ダウンロードした時刻：2026/08/12 15:48:23,,,,,
,,,,,
4/24/2018,13:00,4,18.7,16.5,25.4
4/24/2018,14:00,4,18.2,16.6,22.6
4/24/2018,15:00,4,18.1,16.7,21.9
4/24/2018,16:00,4,16.6,15.7,18.4
4/24/2018,17:00,4,17.1,16.3,18.9
4/24/2018,18:00,4,16.8,16,18.5
4/24/2018,19:00,4,16.3,15.3,18.6
4/24/2018,20:00,4,16.3,15.4,18
4/24/2018,21:00,4,16.2,16.1,16.1
4/24/2018,22:00,4,16.4,16.3,16.6
4/24/2018,23:00,4,17.2,17.1,17.2
4/25/2018,0:00,4,17.8,17.7,17.6
4/25/2018,1:00,4,17.9,17.7,18.2
4/25/2018,2:00,4,17.9,17.6,18.5
4/25/2018,3:00,4,17.7,17.6,17.5
4/25/2018,4:00,4,17.6,17.5,17.6
4/25/2018,5:00,4,17.9,17.8,17.8
4/25/2018,6:00,4,18,18,18
4/25/2018,7:00,4,18.3,18.3,18.3
4/25/2018,8:00,4,18.6,18.6,18.7
4/25/2018,9:00,4,18.7,18.6,18.7
4/25/2018,10:00,4,19,19,19
4/25/2018,11:00,4,18.1,17.7,19.3
4/25/2018,12:00,4,17,16.4,19.2
4/25/2018,13:00,4,19.5,17.7,26
4/25/2018,14:00,4,21.8,18.9,32.3
4/25/2018,15:00,4,21.7,19.2,30.5
4/25/2018,16:00,4,21.5,19.2,29.2
4/25/2018,17:00,4,20.5,19.4,24.1
4/25/2018,18:00,4,19.6,19,21
4/25/2018,19:00,4,19.2,18.8,19.7
4/25/2018,20:00,4,18.7,18.3,19.3
4/25/2018,21:00,4,18.5,18.1,19.1
4/25/2018,22:00,4,18,17.6,18.7
4/25/2018,23:00,4,16.5,16.4,16.7
4/26/2018,0:00,4,15.8,15.6,16.1
4/26/2018,1:00,4,15.2,14.9,15.4
4/26/2018,2:00,4,15.1,14.9,15.4
4/26/2018,3:00,4,14.5,14.3,14.5
4/26/2018,4:00,4,12.7,11.9,14
4/26/2018,5:00,4,11.1,9.9,13.2
4/26/2018,6:00,4,11.3,9.5,15.3
4/26/2018,7:00,4,13.9,9.9,26.4
4/26/2018,8:00,4,14.6,10.2,28.4
4/26/2018,9:00,4,15.6,10.9,29.7
4/26/2018,10:00,4,17.4,12.3,32.9
4/26/2018,11:00,4,17.2,11.5,34.6
4/26/2018,12:00,4,17.2,11.3,34.9
4/26/2018,13:00,4,17.5,11,37
4/26/2018,14:00,4,18.5,12,38.3
4/26/2018,15:00,4,17.3,11.2,35
4/26/2018,16:00,4,17.4,13.5,28.4
4/26/2018,17:00,4,16.6,14.5,22.4
4/26/2018,18:00,4,15.4,13.9,18.4
4/26/2018,19:00,4,15,14.1,16.5
4/26/2018,20:00,4,14.4,13.4,16
4/26/2018,21:00,4,14.3,13.5,15.7
4/26/2018,22:00,4,14.3,13.5,15.6
4/26/2018,23:00,4,14.1,13.5,14.8
4/27/2018,0:00,4,14.6,14,15.3
4/27/2018,1:00,4,14.7,14.3,14.9
4/27/2018,2:00,4,13.7,13.5,13.6
4/27/2018,3:00,4,13.2,13.1,12.4
4/27/2018,4:00,4,12.8,12.6,12.4
4/27/2018,5:00,4,13.3,12.8,13.8
4/27/2018,6:00,4,15,13.9,18
4/27/2018,7:00,4,17.5,15.1,25.4
4/27/2018,8:00,4,18.6,15.1,30.2
4/27/2018,9:00,4,19.1,14.4,34.3
4/27/2018,10:00,4,19.7,15.3,34.1
4/27/2018,11:00,4,18.9,15.1,31.3
4/27/2018,12:00,4,19,15.8,29
4/27/2018,13:00,4,18.6,16.1,26.3
4/27/2018,14:00,4,19.2,16.8,26.5
4/27/2018,15:00,4,18.1,16.1,23.7
4/27/2018,16:00,4,17.8,16,23
4/27/2018,17:00,4,17.9,16.2,22.6
4/27/2018,18:00,4,16.9,15.9,19.2
4/27/2018,19:00,4,15.8,15.3,16.3
4/27/2018,20:00,4,14.4,14.2,14.1
4/27/2018,21:00,4,15.7,15.3,16.2
4/27/2018,22:00,4,15.6,15.4,15.2
4/27/2018,23:00,4,14.4,14,14.7
4/28/2018,0:00,4,14.2,13.1,16.3
4/28/2018,1:00,4,13.8,12.4,16.6
4/28/2018,2:00,4,12.8,11.6,14.9
4/28/2018,3:00,4,12,10.8,13.9
4/28/2018,4:00,4,11,9.9,12.7
4/28/2018,5:00,4,11,9.7,13.5
4/28/2018,6:00,4,12.2,10.4,16.3
4/28/2018,7:00,4,14.8,10.7,26.9
4/28/2018,8:00,4,15.9,10.6,31.8
4/28/2018,9:00,4,16.6,11.1,33
4/28/2018,10:00,4,16.9,10.5,35.5
4/28/2018,11:00,4,17.5,10.3,39.4
4/28/2018,12:00,4,19.3,12.3,40.7
4/28/2018,13:00,4,19.9,13.7,38.9
4/28/2018,14:00,4,19.5,12.7,40.1
4/28/2018,15:00,4,20,14.3,37.4
4/28/2018,16:00,4,17.8,13.5,30.1
4/28/2018,17:00,4,16.7,14.3,22.4
4/28/2018,18:00,4,15.6,13.8,19.3
4/28/2018,19:00,4,15.9,15,17.5
4/28/2018,20:00,4,15.9,15.2,16.9
4/28/2018,21:00,4,16,15.3,16.9
4/28/2018,22:00,4,16.1,15.5,16.9
4/28/2018,23:00,4,16.4,16,16.8
4/29/2018,0:00,4,15.9,15.6,15.9
4/29/2018,1:00,4,15.2,14.6,16.1
4/29/2018,2:00,4,13.9,13.5,14.1
4/29/2018,3:00,4,12.7,12.6,12.3
4/29/2018,4:00,4,12.9,12.8,12.1
4/29/2018,5:00,4,12.3,12.4,11.3
4/29/2018,6:00,4,14.2,13.6,15.7
4/29/2018,7:00,4,16.8,13.9,26.8
4/29/2018,8:00,4,19.1,15,33.3
4/29/2018,9:00,4,19.4,14.1,37
4/29/2018,10:00,4,20.5,14.8,38.7
4/29/2018,11:00,4,21,15,39.8
4/29/2018,12:00,4,21.1,15.2,39.5
4/29/2018,13:00,4,22.7,17.5,39.7
4/29/2018,14:00,4,22.7,18,37.6
4/29/2018,15:00,4,21.5,17.2,35
4/29/2018,16:00,4,19.8,16.2,30.5
4/29/2018,17:00,4,19,17.1,23.6
4/29/2018,18:00,4,18.6,17.5,21.1
4/29/2018,19:00,4,17.6,16.6,19.4
4/29/2018,20:00,4,16.7,15.6,18.8
4/29/2018,21:00,4,16.7,15.7,18.2
4/29/2018,22:00,4,16.3,15.4,17.8
4/29/2018,23:00,4,15.8,14.7,17.6
4/30/2018,0:00,4,15.7,14.7,17.4
4/30/2018,1:00,4,15.9,15,17.3
4/30/2018,2:00,4,16.1,15.4,16.9
4/30/2018,3:00,4,15.7,15.2,15.9
4/30/2018,4:00,4,14.9,14.6,14.9
4/30/2018,5:00,4,14.7,14.4,14.7
4/30/2018,6:00,4,16.1,15.3,17.8
4/30/2018,7:00,4,19.8,16.5,30.5
4/30/2018,8:00,4,20,15.8,33.4
4/30/2018,9:00,4,21.8,17.2,36.2
4/30/2018,10:00,4,21.3,16.4,36.5
4/30/2018,11:00,4,21.3,17.2,34.1
4/30/2018,12:00,4,23.1,18.2,38.9
4/30/2018,13:00,4,22.6,18,37.3
4/30/2018,14:00,4,21.5,17.2,35.1
4/30/2018,15:00,4,20.5,17.2,30.8
4/30/2018,16:00,4,19.9,17.4,27.4
4/30/2018,17:00,4,18.4,16.3,23.7
4/30/2018,18:00,4,18,16.5,21.3
4/30/2018,19:00,4,17.3,15.9,20.2
4/30/2018,20:00,4,17,15.8,19.5
4/30/2018,21:00,4,16.3,15.2,18.1
4/30/2018,22:00,4,15.7,15,16.7
4/30/2018,23:00,4,14.6,13.9,15.6
5/1/2018,0:00,4,14.6,14,15
5/1/2018,1:00,4,14.9,14.8,14.5
5/1/2018,2:00,4,15.5,15.4,15
5/1/2018,3:00,4,16,16,15.3
5/1/2018,4:00,4,16.1,16.3,15.1
5/1/2018,5:00,4,16.2,16.3,15.2
5/1/2018,6:00,4,16.5,16.3,16.7
5/1/2018,7:00,4,19.1,15.6,30.9
5/1/2018,8:00,4,20.7,15.2,38.4
5/1/2018,9:00,4,21.3,15.1,40.6
5/1/2018,10:00,4,20.8,14,41.7
5/1/2018,11:00,4,23.2,16.9,43.1
5/1/2018,12:00,4,21.9,15,43.1
5/1/2018,13:00,4,23,16.1,44.3
5/1/2018,14:00,4,22,15.6,41.9
5/1/2018,15:00,4,21.6,16.4,37.2
5/1/2018,16:00,4,20.8,15.9,34.8
5/1/2018,17:00,4,19.8,17,26.8
5/1/2018,18:00,4,17.6,15.3,22.7
5/1/2018,19:00,4,16.4,14.6,19.9
5/1/2018,20:00,4,16.4,14.9,19
5/1/2018,21:00,4,16.6,15.6,18.4
5/1/2018,22:00,4,16.6,15.4,18.5
5/1/2018,23:00,4,17.1,16.5,17.9
5/2/2018,0:00,4,17.4,17.1,17.4
5/2/2018,1:00,4,16.6,16.3,16.4
5/2/2018,2:00,4,16.2,16.1,15.9
5/2/2018,3:00,4,16.3,16.1,16
5/2/2018,4:00,4,16.3,16.2,16.1
5/2/2018,5:00,4,16.9,17,16.1
5/2/2018,6:00,4,18,17.6,19.1
5/2/2018,7:00,4,20.1,17,30.1
5/2/2018,8:00,4,21.8,18,34.6
5/2/2018,9:00,4,21.1,17.6,32.4
5/2/2018,10:00,4,22.6,18.7,35.3
5/2/2018,11:00,4,23.4,19.2,37.4
5/2/2018,12:00,4,22,18.1,34.3
5/2/2018,13:00,4,21.5,17.3,34.5
5/2/2018,14:00,4,20.9,16.3,35.3
5/2/2018,15:00,4,20.3,16.9,30.3
5/2/2018,16:00,4,19,16.6,25.3
5/2/2018,17:00,4,19.1,17.9,21.6
5/2/2018,18:00,4,17.8,17.2,18.1
5/2/2018,19:00,4,17,16.8,16.9
5/2/2018,20:00,4,17.3,17.1,17.3
5/2/2018,21:00,4,17.3,16.8,18.3
5/2/2018,22:00,4,17,16.7,17.2
5/2/2018,23:00,4,17.6,17.6,17.6
5/3/2018,0:00,4,18.4,18.3,18.3
5/3/2018,1:00,4,19.1,19.1,19
5/3/2018,2:00,4,20,20,19.9
5/3/2018,3:00,4,20.1,20,20
5/3/2018,4:00,4,20,19.9,20
5/3/2018,5:00,4,19.9,19.8,19.8
5/3/2018,6:00,4,20.1,20.1,20.1
5/3/2018,7:00,4,20.7,20.7,20.7
5/3/2018,8:00,4,21.1,21,21.2
5/3/2018,9:00,4,22.2,21.3,25.4
5/3/2018,10:00,4,24.4,21.9,32.8
5/3/2018,11:00,4,23.5,20.9,31.9
5/3/2018,12:00,4,25.1,21,38.7
5/3/2018,13:00,4,25.3,20.8,39.8
5/3/2018,14:00,4,23,19.8,32.5
5/3/2018,15:00,4,21.6,19.2,28.3
5/3/2018,16:00,4,20.8,18.9,26.1
5/3/2018,17:00,4,19.8,17.7,25.1
5/3/2018,18:00,4,18.5,16.7,22.5
5/3/2018,19:00,4,18,16.4,21.4
5/3/2018,20:00,4,17.1,15.2,21.2
5/3/2018,21:00,4,15.3,14.3,17.2
5/3/2018,22:00,4,15,14.2,16.8
5/3/2018,23:00,4,14.6,13.8,16.4
5/4/2018,0:00,4,14.6,13.8,16.2
5/4/2018,1:00,4,13.7,12.8,15.8
5/4/2018,2:00,4,13.4,12.6,15.3
5/4/2018,3:00,4,13.2,12.6,14.3
5/4/2018,4:00,4,13.2,12.7,13.8
5/4/2018,5:00,4,13.1,12.7,13.6
5/4/2018,6:00,4,12.4,11.7,14.1
5/4/2018,7:00,4,16,12.6,27.5
5/4/2018,8:00,4,17.7,12.8,34
5/4/2018,9:00,4,15.8,9.4,35.3
5/4/2018,10:00,4,13.5,9.1,25.1
5/4/2018,11:00,4,17.1,10.1,38.8
5/4/2018,12:00,4,18.9,12.4,39.1
5/4/2018,13:00,4,18.8,12.3,39.1
5/4/2018,14:00,4,18.4,11.7,39.1
5/4/2018,15:00,4,17.3,10.7,37.7
5/4/2018,16:00,4,15.1,11.8,23.5
5/4/2018,17:00,4,15.1,13.5,19.1
5/4/2018,18:00,4,13.5,12,17.1
5/4/2018,19:00,4,13.2,12,15.9
5/4/2018,20:00,4,13.1,12.2,14.6
5/4/2018,21:00,4,11.6,10.8,13
5/4/2018,22:00,4,11.2,10.4,12.4
5/4/2018,23:00,4,10.8,10.3,11.4
5/5/2018,0:00,4,10.6,10.2,10.9
5/5/2018,1:00,4,9.8,9.6,9.6
5/5/2018,2:00,4,9.3,9.3,8.6
5/5/2018,3:00,4,9.4,9.4,8.4
5/5/2018,4:00,4,9.9,9.8,9.4
5/5/2018,5:00,4,9.8,9.6,9.5
5/5/2018,6:00,4,11.6,11,13.1
5/5/2018,7:00,4,16.1,12.7,27.6
5/5/2018,8:00,4,18.2,13.8,33.3
5/5/2018,9:00,4,18,12.3,36.6
5/5/2018,10:00,4,17.4,11.2,37.4
5/5/2018,11:00,4,18.9,12.8,38.4
5/5/2018,12:00,4,18.8,12.4,38.9
5/5/2018,13:00,4,19.9,13.9,39
5/5/2018,14:00,4,19.1,12.5,39.6
5/5/2018,15:00,4,18.7,12.8,37.1
5/5/2018,16:00,4,17.5,13,30.7
5/5/2018,17:00,4,15.8,12.9,23.2
5/5/2018,18:00,4,14.6,12.2,20.1
5/5/2018,19:00,4,14.3,12.5,17.7
5/5/2018,20:00,4,14.3,12.8,17.1
5/5/2018,21:00,4,14.5,13.2,16.7
5/5/2018,22:00,4,13.5,12.4,15.3
5/5/2018,23:00,4,13.2,12.2,14.8
5/6/2018,0:00,4,13,12,14.6
5/6/2018,1:00,4,13.6,12.1,16.1
5/6/2018,2:00,4,13,11.9,14.8
5/6/2018,3:00,4,11.9,11.4,12
5/6/2018,4:00,4,11.8,11.5,11.6
5/6/2018,5:00,4,12.1,11.9,12
5/6/2018,6:00,4,13.6,12.6,15.9
5/6/2018,7:00,4,17.2,13.2,30.1
5/6/2018,8:00,4,18.7,13.1,36.8
5/6/2018,9:00,4,19.3,13.2,38.8
5/6/2018,10:00,4,21.9,16.1,40.7
5/6/2018,11:00,4,23.3,17.3,42.9
5/6/2018,12:00,4,21.5,15,42.1
5/6/2018,13:00,4,21,15.9,36.5
5/6/2018,14:00,4,20.8,15,38.7
5/6/2018,15:00,4,19.4,14.1,34.9
5/6/2018,16:00,4,19.1,15.1,30.3
5/6/2018,17:00,4,17.5,14.5,24.9
5/6/2018,18:00,4,17,14.7,22.1
5/6/2018,19:00,4,16.8,14.9,21.2
5/6/2018,20:00,4,16.6,14.7,20.8
5/6/2018,21:00,4,16.9,15.1,20.7
5/6/2018,22:00,4,17.4,16.1,20
5/6/2018,23:00,4,17.1,16.8,17.2
5/7/2018,0:00,4,17,16.6,17.2
5/7/2018,1:00,4,17,16.1,18.7
5/7/2018,2:00,4,15.5,14.9,16.1
5/7/2018,3:00,4,15.3,14.2,17.4
5/7/2018,4:00,4,15.7,14.7,17.9
5/7/2018,5:00,4,15.1,14.3,16.8
5/7/2018,6:00,4,15.5,14.4,18.3
5/7/2018,7:00,4,17.3,15.1,23.8
5/7/2018,8:00,4,18.7,15.2,30.2
5/7/2018,9:00,4,18.2,15.6,26
5/7/2018,10:00,4,19.1,16.7,26.4
5/7/2018,11:00,4,19.8,16.6,30.2
5/7/2018,12:00,4,19.7,16.9,28.9
5/7/2018,13:00,4,18.8,17.3,22.9
5/7/2018,14:00,4,18.9,17.9,21.9
5/7/2018,15:00,4,18.7,18.5,19.2
5/7/2018,16:00,4,18.7,18.6,19
5/7/2018,17:00,4,16.4,16,17.5
5/7/2018,18:00,4,15.3,15.2,15.3
5/7/2018,19:00,4,14.3,14.2,14.3
5/7/2018,20:00,4,14.4,14.3,14.3
5/7/2018,21:00,4,14.3,14.2,14.2
5/7/2018,22:00,4,14.1,14,14.1
5/7/2018,23:00,4,13.8,13.8,13.9
5/8/2018,0:00,4,13.5,13.5,13.6
5/8/2018,1:00,4,13.3,13.2,13.2
5/8/2018,2:00,4,13,12.9,13
5/8/2018,3:00,4,12.3,12.3,12.3
5/8/2018,4:00,4,12.2,12.2,12.1
5/8/2018,5:00,4,12,11.9,12.3
5/8/2018,6:00,4,12,11.8,12.7
5/8/2018,7:00,4,12.1,11.7,13.2
5/8/2018,8:00,4,12.1,11.5,13.6
5/8/2018,9:00,4,12.4,11.7,14.4
5/8/2018,10:00,4,12.3,11.5,14.8
5/8/2018,11:00,4,12.6,11.8,15.2
5/8/2018,12:00,4,12.8,11.8,15.4
5/8/2018,13:00,4,12.9,12,15.6
5/8/2018,14:00,4,12.9,11.9,15.7
5/8/2018,15:00,4,12.8,11.8,15.4
5/8/2018,16:00,4,13,12,15.4
5/8/2018,17:00,4,12.4,11.5,14.5
5/8/2018,18:00,4,11.8,11.7,11.9
5/8/2018,19:00,4,11.5,11.4,11.5
5/8/2018,20:00,4,11.6,11.6,11.6
5/8/2018,21:00,4,11.5,11.5,11.4
5/8/2018,22:00,4,11.6,11.5,11.5
5/8/2018,23:00,4,11.4,11.4,11.4
5/9/2018,0:00,4,11.2,11.2,11.1
5/9/2018,1:00,4,11.2,11.2,11.1
5/9/2018,2:00,4,11.1,11.1,11
5/9/2018,3:00,4,10.9,10.9,10.8
5/9/2018,4:00,4,10.6,10.6,10.6
5/9/2018,5:00,4,10.3,10.3,10.3
5/9/2018,6:00,4,10,9.9,10
5/9/2018,7:00,4,10.1,10,10.1
5/9/2018,8:00,4,10.3,10.1,10.8
5/9/2018,9:00,4,10.7,10.4,11.7
5/9/2018,10:00,4,10.8,10.5,11.8
5/9/2018,11:00,4,11.1,10.8,12.1
5/9/2018,12:00,4,11.7,11,14.3
5/9/2018,13:00,4,13.1,11.7,18.4
5/9/2018,14:00,4,14.1,11.9,21.8
5/9/2018,15:00,4,12.5,11.6,14.9
5/9/2018,16:00,4,13.2,11.7,18
5/9/2018,17:00,4,12.2,11.3,14.4
5/9/2018,18:00,4,12,11.2,13.6
5/9/2018,19:00,4,11.6,10.9,13.2
5/9/2018,20:00,4,11.8,11.2,12.9
5/9/2018,21:00,4,11.7,11.2,12.6
5/9/2018,22:00,4,11.2,10.7,12.3
5/9/2018,23:00,4,10.9,10.4,12.1
5/10/2018,0:00,4,10.7,10.1,11.7
5/10/2018,1:00,4,10.7,10.3,11.6
5/10/2018,2:00,4,10.6,10.1,11.5
5/10/2018,3:00,4,10.3,9.8,11
5/10/2018,4:00,4,10.2,10.1,10.1
5/10/2018,5:00,4,10.3,10.3,10.3
5/10/2018,6:00,4,10.4,10.2,10.9
5/10/2018,7:00,4,10.8,10.6,11.5
5/10/2018,8:00,4,11.1,10.6,12.6
5/10/2018,9:00,4,11.2,10.7,12.8
5/10/2018,10:00,4,10.5,10,11.6
5/10/2018,11:00,4,11.1,10.8,12
5/10/2018,12:00,4,11.2,11,12
5/10/2018,13:00,4,13.7,11.9,20.3
5/10/2018,14:00,4,17.8,13.5,34.3
5/10/2018,15:00,4,15.9,12.1,29.6
5/10/2018,16:00,4,15.9,12.7,27
5/10/2018,17:00,4,13.2,11.9,17.2
5/10/2018,18:00,4,11.6,11.2,12.3
5/10/2018,19:00,4,10.8,10.8,9.7
5/10/2018,20:00,4,10.2,10.4,9
5/10/2018,21:00,4,9.2,8.7,9.6
5/10/2018,22:00,4,9,8.2,9.8
5/10/2018,23:00,4,8.3,7.7,9.1
5/11/2018,0:00,4,8.2,7.6,8.7
5/11/2018,1:00,4,8.2,7.6,8.7
5/11/2018,2:00,4,7.9,7.4,7.9
5/11/2018,3:00,4,7.6,7.3,7.5
5/11/2018,4:00,4,6.9,7,5.8
5/11/2018,5:00,4,6.8,6.7,6.3
5/11/2018,6:00,4,9.3,8.5,11
5/11/2018,7:00,4,13.4,9.6,26.1
5/11/2018,8:00,4,14.8,9.8,31.9
5/11/2018,9:00,4,16.4,11.3,33.2
5/11/2018,10:00,4,18.4,12.9,36.7
5/11/2018,11:00,4,19.9,14.7,37.2
5/11/2018,12:00,4,18.7,13.9,34.2
5/11/2018,13:00,4,18.5,13.9,33.5
5/11/2018,14:00,4,19,13.8,35.9
5/11/2018,15:00,4,18.5,14.1,32.4
5/11/2018,16:00,4,17.8,14.3,28.8
5/11/2018,17:00,4,16.5,14.5,21.8
5/11/2018,18:00,4,15.4,14,18.3
5/11/2018,19:00,4,14.6,13.4,16.7
5/11/2018,20:00,4,15,14.2,16
5/11/2018,21:00,4,14.2,13.3,15.7
5/11/2018,22:00,4,13.2,12.4,14.4
5/11/2018,23:00,4,13,12.5,13.5
5/12/2018,0:00,4,12.5,12.1,12.8
5/12/2018,1:00,4,12.5,12.3,12.2
5/12/2018,2:00,4,12,12.1,11.1
5/12/2018,3:00,4,11.9,12,10.6
5/12/2018,4:00,4,11.6,11.9,10.4
5/12/2018,5:00,4,11.8,12,10.7
5/12/2018,6:00,4,13.9,13.7,14.2
5/12/2018,7:00,4,18.6,15,31.5
5/12/2018,8:00,4,18.4,14.2,32.3
5/12/2018,9:00,4,20.2,14.5,39.1
5/12/2018,10:00,4,21.6,16,40.3
5/12/2018,11:00,4,21.2,16.6,36.5
5/12/2018,12:00,4,21.5,16.3,38.5
5/12/2018,13:00,4,19.8,16.5,29.8
5/12/2018,14:00,4,22.8,18,39
5/12/2018,15:00,4,21.7,16.6,38.1
5/12/2018,16:00,4,19,15.9,27.6
5/12/2018,17:00,4,18.7,16.4,25
5/12/2018,18:00,4,17.3,16.1,19.7
5/12/2018,19:00,4,16.3,15.8,16.6
5/12/2018,20:00,4,16.5,16.2,16.8
5/12/2018,21:00,4,16.3,15.9,16.4
5/12/2018,22:00,4,15.9,15.8,15.6
5/12/2018,23:00,4,15.8,15.2,16.9
5/13/2018,0:00,4,15.6,15.2,15.9
5/13/2018,1:00,4,15.2,14.9,15.2
5/13/2018,2:00,4,15.4,14.9,15.8
5/13/2018,3:00,4,15.1,14.6,15.6
5/13/2018,4:00,4,15.1,14.7,15.7
5/13/2018,5:00,4,15.2,14.7,15.8
5/13/2018,6:00,4,15.9,14.8,18.6
5/13/2018,7:00,4,17,15.6,20.8
5/13/2018,8:00,4,17.5,15.8,22.4
5/13/2018,9:00,4,19.9,16.1,32.7
5/13/2018,10:00,4,19.1,16.6,26.6
5/13/2018,11:00,4,18.5,16.7,23.5
5/13/2018,12:00,4,18.8,17.1,24
5/13/2018,13:00,4,18.7,17.2,22.9
5/13/2018,14:00,4,19.1,17.9,22.9
5/13/2018,15:00,4,18.3,18,18.9
5/13/2018,16:00,4,18,17.9,18.3
5/13/2018,17:00,4,16.7,16.3,17.7
5/13/2018,18:00,4,16.4,16.4,16.4
5/13/2018,19:00,4,15.6,15.6,15.6
5/13/2018,20:00,4,14.6,14.6,14.6
5/13/2018,21:00,4,14.6,14.6,14.5
5/13/2018,22:00,4,14.4,14.4,14.3
5/13/2018,23:00,4,15.2,15.2,14.9
5/14/2018,0:00,4,15.1,15.1,14.8
5/14/2018,1:00,4,15.3,15.3,15.2
5/14/2018,2:00,4,15.5,15.5,15.5
5/14/2018,3:00,4,16,16,15.9
5/14/2018,4:00,4,15.9,15.9,15.9
5/14/2018,5:00,4,16,15.9,16.1
5/14/2018,6:00,4,16.4,16.1,17.1
5/14/2018,7:00,4,18.4,16.7,24.8
5/14/2018,8:00,4,20.6,17,33.6
5/14/2018,9:00,4,21.4,17.2,35.6
5/14/2018,10:00,4,22.4,17.8,37.4
5/14/2018,11:00,4,24.1,19.2,40.2
5/14/2018,12:00,4,23.5,18.1,40.8
5/14/2018,13:00,4,23.9,18.3,41.1
5/14/2018,14:00,4,21.7,16,38.3
5/14/2018,15:00,4,19.4,13.3,36.2
5/14/2018,16:00,4,19.2,13.4,35
5/14/2018,17:00,4,17.4,13,28.5
5/14/2018,18:00,4,16.4,12.9,24.1
5/14/2018,19:00,4,16,13.6,20.8
5/14/2018,20:00,4,14.8,13.2,17.2
5/14/2018,21:00,4,14.4,13,16.4
5/14/2018,22:00,4,13.5,12.6,14.7
5/14/2018,23:00,4,12.9,12.1,14.2
5/15/2018,0:00,4,12.7,12.1,13.1
5/15/2018,1:00,4,12.7,12.2,12.9
5/15/2018,2:00,4,12.4,12.1,12.2
5/15/2018,3:00,4,12.2,11.9,12
5/15/2018,4:00,4,12.1,11.8,12.1
5/15/2018,5:00,4,12.3,12,12.5
5/15/2018,6:00,4,15.3,14.2,18.2
5/15/2018,7:00,4,19.4,15.2,33.2
5/15/2018,8:00,4,21.2,16.4,36.7
5/15/2018,9:00,4,21.6,16.2,38.9
5/15/2018,10:00,4,22.5,16,42.8
5/15/2018,11:00,4,23,16.3,44.3
5/15/2018,12:00,4,24,17.3,44.8
5/15/2018,13:00,4,24.4,18.2,43.9
5/15/2018,14:00,4,23.1,17,42
5/15/2018,15:00,4,22.7,17.3,39
5/15/2018,16:00,4,21,16.5,34.2
5/15/2018,17:00,4,19.1,15.6,28.2
5/15/2018,18:00,4,18.7,16.4,23.9
5/15/2018,19:00,4,18.3,16.6,21.8
5/15/2018,20:00,4,18,16.5,20.9
5/15/2018,21:00,4,17.7,16.5,19.9
5/15/2018,22:00,4,18,16.8,20.2
5/15/2018,23:00,4,17.8,16.8,19.3
5/16/2018,0:00,4,17.5,16.6,18.9
5/16/2018,1:00,4,16.6,15.6,18.2
5/16/2018,2:00,4,17,16,18.7
5/16/2018,3:00,4,16.4,15.8,17.2
5/16/2018,4:00,4,16.6,16,17.1
5/16/2018,5:00,4,16.3,15.8,16.9
5/16/2018,6:00,4,17.7,16.3,21.2
5/16/2018,7:00,4,20.4,16.7,32.5
5/16/2018,8:00,4,22.7,18.3,37.1
5/16/2018,9:00,4,23.3,17.9,40.8
5/16/2018,10:00,4,23.1,17.5,40.6
5/16/2018,11:00,4,24.4,18.7,42.9
5/16/2018,12:00,4,24.8,19,43.4
5/16/2018,13:00,4,24.5,18.5,43.4
5/16/2018,14:00,4,24.2,18.6,42.1
5/16/2018,15:00,4,22.4,18.2,34.3
5/16/2018,16:00,4,22.9,18.4,36.7
5/16/2018,17:00,4,21.4,18.4,29.7
5/16/2018,18:00,4,19.8,17.7,24.7
5/16/2018,19:00,4,18.9,17.3,22.1
5/16/2018,20:00,4,18.7,17.2,21.8
5/16/2018,21:00,4,18.5,17.1,21.3
5/16/2018,22:00,4,18.4,17.2,20.7
5/16/2018,23:00,4,18.5,17.6,20.1
5/17/2018,0:00,4,18.5,17.4,20.8
5/17/2018,1:00,4,18.7,17.7,20.7
5/17/2018,2:00,4,18.8,17.8,21
5/17/2018,3:00,4,18.7,17.6,21.1
5/17/2018,4:00,4,18.8,17.9,20.7
5/17/2018,5:00,4,19.3,18.4,21.1
5/17/2018,6:00,4,19.6,18.6,22.2
5/17/2018,7:00,4,20.9,19,26.7
5/17/2018,8:00,4,21.6,18.7,30.5
5/17/2018,9:00,4,23.4,18.8,38
5/17/2018,10:00,4,22.2,19.3,31.1
5/17/2018,11:00,4,24.9,20.2,40.6
5/17/2018,12:00,4,26.8,20.9,46.5
5/17/2018,13:00,4,24.6,20.2,38.7
5/17/2018,14:00,4,25.4,20.6,41.3
5/17/2018,15:00,4,26.3,21.5,42.1
5/17/2018,16:00,4,25.8,21.8,38.6
5/17/2018,17:00,4,23.7,21.5,29.8
5/17/2018,18:00,4,22.9,21.4,26.7
5/17/2018,19:00,4,21.9,20.9,23.9
5/17/2018,20:00,4,21.5,20.7,22.9
5/17/2018,21:00,4,20.7,20.3,21.1
5/17/2018,22:00,4,20.6,20.3,20.7
5/17/2018,23:00,4,20.6,20.3,20.6
5/18/2018,0:00,4,20.6,20.2,20.9
5/18/2018,1:00,4,20.4,20.2,20.3
5/18/2018,2:00,4,20.3,20.1,20.1
5/18/2018,3:00,4,19.9,19.9,19.4
5/18/2018,4:00,4,19.9,19.8,19.6
5/18/2018,5:00,4,19.4,19.4,19
5/18/2018,6:00,4,21.3,20.6,23.5
5/18/2018,7:00,4,23.9,20.7,35
5/18/2018,8:00,4,24.5,20.6,37.7
